Time	Wind1VelX
377.9	4.41
377.95	4.427
378.0	4.438
378.05	4.436
378.1	4.447
378.15	4.428
378.2	4.361
378.25	4.349
378.3	4.357
378.35	4.404
378.4	4.321
378.45	4.268
378.5	4.218
378.55	4.293
378.6	4.33
378.65	4.338
378.7	4.33
378.75	4.322
378.8	4.412
378.85	4.432
378.9	4.389
378.95	4.402
379.0	4.439
379.05	4.473
379.1	4.434
379.15	4.399
379.2	4.363
379.25	4.336
379.3	4.414
379.35	4.482
379.4	4.479
379.45	4.466
379.5	4.473
379.55	4.512
379.6	4.564
379.65	4.546
379.7	4.524
379.75	4.462
379.8	4.436
379.85	4.44
379.9	4.454
379.95	4.481
380.0	4.383
380.05	4.366
380.1	4.398
380.15	4.382
380.2	4.419
380.25	4.467
380.3	4.444
380.35	4.388
380.4	4.396
380.45	4.383
380.5	4.416
380.55	4.431
380.6	4.416
380.65	4.413
380.7	4.38
380.75	4.348
380.8	4.336
380.85	4.364
380.9	4.329
380.95	4.329
381.0	4.387
381.05	4.359
381.1	4.337
381.15	4.367
381.2	4.361
381.25	4.398
381.3	4.444
381.35	4.462
381.4	4.47
381.45	4.471
381.5	4.453
381.55	4.405
381.6	4.346
381.65	4.386
381.7	4.396
381.75	4.354
381.8	4.348
381.85	4.323
381.9	4.346
381.95	4.357
382.0	4.371
382.05	4.352
382.1	4.36
382.15	4.393
382.2	4.43
382.25	4.422
382.3	4.445
382.35	4.476
382.4	4.513
382.45	4.534
382.5	4.547
382.55	4.511
382.6	4.453
382.65	4.443
382.7	4.395
382.75	4.415
382.8	4.484
382.85	4.511
382.9	4.538
382.95	4.58
383.0	4.532
383.05	4.529
383.1	4.52
383.15	4.52
383.2	4.458
383.25	4.506
383.3	4.471
383.35	4.505
383.4	4.516
383.45	4.518
383.5	4.595
383.55	4.588
383.6	4.592
383.65	4.514
383.7	4.509
383.75	4.58
383.8	4.575
383.85	4.635
383.9	4.695
383.95	4.725
384.0	4.682
384.05	4.606
384.1	4.589
384.15	4.577
384.2	4.521
384.25	4.566
384.3	4.608
384.35	4.607
384.4	4.679
384.45	4.654
384.5	4.634
384.55	4.581
384.6	4.519
384.65	4.522
384.7	4.515
384.75	4.537
384.8	4.525
384.85	4.55
384.9	4.62
384.95	4.554
385.0	4.606
385.05	4.652
385.1	4.608
385.15	4.593
385.2	4.636
385.25	4.606
385.3	4.668
385.35	4.782
385.4	4.759
385.45	4.706
385.5	4.637
385.55	4.603
385.6	4.623
385.65	4.676
385.7	4.624
385.75	4.637
385.8	4.604
385.85	4.535
385.9	4.545
385.95	4.567
386.0	4.607
386.05	4.596
386.1	4.651
386.15	4.674
386.2	4.653
386.25	4.679
386.3	4.655
386.35	4.637
386.4	4.6
386.45	4.55
386.5	4.478
386.55	4.495
386.6	4.469
386.65	4.513
386.7	4.531
386.75	4.508
386.8	4.512
386.85	4.55
386.9	4.561
386.95	4.515
387.0	4.515
387.05	4.569
387.1	4.587
387.15	4.604
387.2	4.561
387.25	4.596
387.3	4.513
387.35	4.573
387.4	4.551
387.45	4.567
387.5	4.549
387.55	4.53
387.6	4.578
387.65	4.539
387.7	4.436
387.75	4.406
387.8	4.398
387.85	4.426
387.9	4.4
387.95	4.435
388.0	4.393
388.05	4.368
388.1	4.358
388.15	4.347
388.2	4.31
388.25	4.3
388.3	4.381
388.35	4.369
388.4	4.383
388.45	4.46
388.5	4.366
388.55	4.364
388.6	4.312
388.65	4.311
388.7	4.303
388.75	4.275
388.8	4.251
388.85	4.269
388.9	4.326
388.95	4.333
389.0	4.415
389.05	4.442
389.1	4.403
389.15	4.453
389.2	4.439
389.25	4.35
389.3	4.364
389.35	4.388
389.4	4.413
389.45	4.371
389.5	4.313
389.55	4.29
389.6	4.367
389.65	4.387
389.7	4.4
389.75	4.401
389.8	4.308
389.85	4.273
389.9	4.353
389.95	4.397
390.0	4.359
390.05	4.389
390.1	4.357
390.15	4.381
390.2	4.366
390.25	4.368
390.3	4.418
390.35	4.407
390.4	4.417
390.45	4.424
390.5	4.435
390.55	4.463
390.6	4.448
390.65	4.366
390.7	4.332
390.75	4.326
390.8	4.329
390.85	4.379
390.9	4.304
390.95	4.386
391.0	4.416
391.05	4.388
391.1	4.37
391.15	4.353
391.2	4.405
391.25	4.422
391.3	4.386
391.35	4.394
391.4	4.381
391.45	4.337
391.5	4.337
391.55	4.327
391.6	4.31
391.65	4.332
391.7	4.317
391.75	4.361
391.8	4.378
391.85	4.345
391.9	4.325
391.95	4.291
392.0	4.304
392.05	4.299
392.1	4.337
392.15	4.361
392.2	4.346
392.25	4.277
392.3	4.279
392.35	4.315
392.4	4.385
392.45	4.449
392.5	4.455
392.55	4.422
392.6	4.419
392.65	4.309
392.7	4.316
392.75	4.277
392.8	4.263
392.85	4.282
392.9	4.302
392.95	4.328
393.0	4.298
393.05	4.311
393.1	4.257
393.15	4.291
393.2	4.243
393.25	4.205
393.3	4.232
393.35	4.25
393.4	4.24
393.45	4.246
393.5	4.236
393.55	4.273
393.6	4.232
393.65	4.288
393.7	4.331
393.75	4.27
393.8	4.265
393.85	4.259
393.9	4.19
393.95	4.256
394.0	4.256
394.05	4.21
394.1	4.22
394.15	4.202
394.2	4.197
394.25	4.189
394.3	4.154
394.35	4.185
394.4	4.128
394.45	4.1
394.5	4.125
394.55	4.174
394.6	4.13
394.65	4.09
394.7	4.081
394.75	3.993
394.8	3.949
394.85	3.933
394.9	3.947
394.95	3.914
395.0	3.978
395.05	3.934
395.1	3.944
395.15	3.925
395.2	3.916
395.25	3.982
395.3	4.004
395.35	4.059
395.4	4.065
395.45	4.059
395.5	4.051
395.55	4.005
395.6	4.002
395.65	4.005
395.7	4.052
395.75	4.085
395.8	4.111
395.85	4.118
395.9	4.134
395.95	4.149
396.0	4.069
396.05	4.125
396.1	4.098
396.15	4.038
396.2	3.995
396.25	4.054
396.3	4.09
396.35	4.049
396.4	3.995
396.45	4.048
396.5	4.086
396.55	4.128
396.6	4.162
396.65	4.128
396.7	4.164
396.75	4.166
396.8	4.14
396.85	4.079
396.9	4.105
396.95	4.075
397.0	4.133
397.05	4.081
397.1	4.04
397.15	4.032
397.2	4.041
397.25	4.012
397.3	4.024
397.35	4.033
397.4	4.03
397.45	3.968
397.5	3.966
397.55	3.954
397.6	3.933
397.65	3.938
397.7	3.948
397.75	3.861
397.8	3.892
397.85	3.862
397.9	3.814
397.95	3.784
398.0	3.713
398.05	3.725
398.1	3.722
398.15	3.788
398.2	3.809
398.25	3.772
398.3	3.808
398.35	3.806
398.4	3.838
398.45	3.805
398.5	3.753
398.55	3.788
398.6	3.814
398.65	3.82
398.7	3.826
398.75	3.867
398.8	3.843
398.85	3.819
398.9	3.82
398.95	3.731
399.0	3.773
399.05	3.763
399.1	3.734
399.15	3.674
399.2	3.643
399.25	3.661
399.3	3.712
399.35	3.664
399.4	3.678
399.45	3.681
399.5	3.708
399.55	3.699
399.6	3.645
399.65	3.638
399.7	3.62
399.75	3.713
399.8	3.766
399.85	3.823
399.9	3.836
399.95	3.78
400.0	3.785
400.05	3.832
400.1	3.81
400.15	3.834
400.2	3.895
400.25	3.946
400.3	3.889
400.35	3.871
400.4	3.845
400.45	3.813
400.5	3.815
400.55	3.782
400.6	3.738
400.65	3.783
400.7	3.82
400.75	3.819
400.8	3.796
400.85	3.807
400.9	3.875
400.95	3.876
401.0	3.939
401.05	3.955
401.1	4.005
401.15	4.014
401.2	4.011
401.25	4.002
401.3	4.032
401.35	3.994
401.4	4.014
401.45	3.954
401.5	3.944
401.55	3.953
401.6	3.974
401.65	3.93
401.7	3.942
401.75	3.947
401.8	3.86
401.85	3.855
401.9	3.892
401.95	3.894
402.0	3.887
402.05	3.919
402.1	3.964
402.15	3.931
402.2	3.91
402.25	3.896
402.3	3.853
402.35	3.791
402.4	3.819
402.45	3.828
402.5	3.788
402.55	3.741
402.6	3.808
402.65	3.884
402.7	3.904
402.75	3.874
402.8	4.005
402.85	4.087
402.9	4.124
402.95	4.075
403.0	4.046
403.05	4.079
403.1	4.075
403.15	4.042
403.2	4.003
403.25	3.987
403.3	3.938
403.35	3.94
403.4	3.951
403.45	3.976
403.5	4.04
403.55	4.05
403.6	4.067
403.65	4.132
403.7	4.091
403.75	4.082
403.8	4.052
403.85	4.004
403.9	3.982
403.95	4.002
404.0	3.981
404.05	4.024
404.1	3.917
404.15	3.913
404.2	3.909
404.25	3.9
404.3	3.935
404.35	3.903
404.4	3.866
404.45	3.798
404.5	3.805
404.55	3.767
404.6	3.771
404.65	3.792
404.7	3.804
404.75	3.845
404.8	3.822
404.85	3.843
404.9	3.831
404.95	3.857
405.0	3.842
405.05	3.898
405.1	3.903
